id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
732,鄂尔多斯草原,2024-01-08,0.833,0.0,0.026,-0.035,0.0,114,2025-12-16 13:26:40,20240108,2193,1,-11,2.9166666666666665,46.416666666666664,0.693,0.734,0.746,1.052,1.0334285714285714,0.007,0.0,-0.007,0.0,-0.002142857142857143,0.071,0.018,0.05,0.0,0.032999999999999995,-0.007,-0.018,-0.021,0.0,-0.008428571428571428,0.007,0.012,0.018,-0.012,0.008428571428571428,history_daily_eedscy,0,1,0,7
733,鄂尔多斯草原,2024-01-09,0.877,0.015,0.092,0.0,0.015,65,2025-12-16 13:26:40,20240109,2118,-4,-14,2.375,76.625,0.833,0.693,0.734,1.65,1.0021428571428572,0.0,0.007,0.0,0.0,-0.002142857142857143,0.026,0.071,0.018,0.017,0.03671428571428571,-0.035,-0.007,-0.018,0.0,-0.013428571428571429,0.0,0.007,0.012,0.0,0.010142857142857143,history_daily_eedscy,0,2,3,7
734,鄂尔多斯草原,2024-01-10,0.584,0.016,0.024,0.032,0.032,125,2025-12-16 13:26:40,20240110,2097,6,-14,3.1666666666666665,54.125,0.877,0.833,0.693,1.267,0.8917142857142857,0.015,0.0,0.007,0.0,0.0,0.092,0.026,0.071,0.029,0.047428571428571424,0.0,-0.035,-0.007,0.01,-0.013428571428571429,0.015,0.0,0.007,0.019,0.012285714285714285,history_daily_eedscy,0,3,3,8
735,鄂尔多斯草原,2024-01-11,0.766,0.0,0.007,0.007,0.036,137,2025-12-16 13:26:40,20240111,2290,6,-10,2.2083333333333335,31.791666666666668,0.584,0.877,0.833,1.092,0.794142857142857,0.016,0.015,0.0,-0.015,0.002285714285714286,0.024,0.092,0.026,0.046,0.046714285714285715,0.032,0.0,-0.035,-0.023,-0.010285714285714285,0.032,0.015,0.0,0.015,0.014142857142857143,history_daily_eedscy,0,4,3,8
736,鄂尔多斯草原,2024-01-12,0.706,-0.02,0.01,-0.039,0.0,102,2025-12-16 13:26:40,20240112,2224,10,-9,2.25,36.625,0.766,0.584,0.877,0.746,0.7475714285714286,0.0,0.016,0.015,-0.007,0.004428571428571428,0.007,0.024,0.092,0.05,0.04114285714285715,0.007,0.032,0.0,-0.021,-0.006,0.036,0.032,0.015,0.018,0.017142857142857144,history_daily_eedscy,0,5,0,4
737,鄂尔多斯草原,2024-01-13,0.549,0.008,0.03,-0.068,0.015,133,2025-12-16 13:26:40,20240113,1780,2,-11,3.625,49.833333333333336,0.706,0.766,0.584,0.734,0.7418571428571429,-0.02,0.0,0.016,0.0,0.0025714285714285713,0.01,0.007,0.024,0.018,0.03542857142857143,-0.039,0.007,0.032,-0.018,-0.008571428571428572,0.0,0.036,0.032,0.012,0.014571428571428572,history_daily_eedscy,0,6,3,7
738,鄂尔多斯草原,2024-01-14,0.622,0.0,0.073,0.037,0.012,82,2025-12-16 13:26:40,20240114,3165,0,-17,1.8333333333333333,63.541666666666664,0.549,0.706,0.766,0.693,0.7154285714285713,0.008,-0.02,0.0,0.007,0.0037142857142857142,0.03,0.01,0.007,0.071,0.037142857142857144,-0.068,-0.039,0.007,-0.007,-0.015714285714285715,0.015,0.0,0.036,0.007,0.014999999999999998,history_daily_eedscy,0,7,3,6
739,鄂尔多斯草原,2024-01-15,0.883,0.0,0.138,0.032,0.074,94,2025-12-16 13:26:40,20240115,2150,3,-13,3.125,50.5,0.622,0.549,0.706,0.833,0.7052857142857142,0.0,0.008,-0.02,0.0,0.0027142857142857142,0.073,0.03,0.01,0.026,0.03742857142857143,0.037,-0.068,-0.039,-0.035,-0.009428571428571429,0.012,0.015,0.0,0.0,0.015714285714285715,history_daily_eedscy,0,1,3,2
740,鄂尔多斯草原,2024-01-16,0.977,0.0,0.023,-0.012,0.058,86,2025-12-16 13:26:40,20240116,2293,3,-6,2.875,72.29166666666667,0.883,0.622,0.549,0.877,0.7124285714285714,0.0,0.0,0.008,0.015,0.0027142857142857142,0.138,0.073,0.03,0.092,0.05342857142857143,0.032,0.037,-0.068,0.0,0.00014285714285714298,0.074,0.012,0.015,0.015,0.026285714285714284,history_daily_eedscy,0,2,0,2
741,鄂尔多斯草原,2024-01-17,0.773,0.0,0.027,0.0,0.08,75,2025-12-16 13:26:40,20240117,1975,4,-5,1.625,79.04166666666667,0.977,0.883,0.622,0.584,0.7267142857142856,0.0,0.0,0.0,0.016,0.0005714285714285715,0.023,0.138,0.073,0.024,0.04357142857142858,-0.012,0.032,0.037,0.032,-0.0015714285714285713,0.058,0.074,0.012,0.032,0.032428571428571425,history_daily_eedscy,0,3,6,2
742,鄂尔多斯草原,2024-01-18,0.406,0.029,0.043,-0.043,0.014,69,2025-12-16 13:26:40,20240118,2351,-1,-7,2.9166666666666665,96.33333333333333,0.773,0.977,0.883,0.766,0.7537142857142857,0.0,0.0,0.0,0.0,-0.0017142857142857144,0.027,0.023,0.138,0.007,0.044,0.0,-0.012,0.032,0.007,-0.006142857142857143,0.08,0.058,0.074,0.036,0.03928571428571429,history_daily_eedscy,0,4,5,2
743,鄂尔多斯草原,2024-01-19,0.614,0.0,0.059,0.0,0.01,101,2025-12-16 13:26:40,20240119,1920,-1,-9,3.5,94.66666666666667,0.406,0.773,0.977,0.706,0.7022857142857143,0.029,0.0,0.0,-0.02,0.002428571428571429,0.043,0.027,0.023,0.01,0.04914285714285714,-0.043,0.0,-0.012,-0.039,-0.013285714285714286,0.014,0.08,0.058,0.0,0.03614285714285714,history_daily_eedscy,0,5,4,2
744,鄂尔多斯草原,2024-01-20,0.756,0.0,0.033,-0.011,0.022,90,2025-12-16 13:26:40,20240120,2734,-12,-24,2.9583333333333335,81.29166666666667,0.614,0.406,0.773,0.549,0.6891428571428572,0.0,0.029,0.0,0.008,0.005285714285714287,0.059,0.043,0.027,0.03,0.05614285714285715,0.0,-0.043,0.0,-0.068,-0.0077142857142857135,0.01,0.014,0.08,0.015,0.037571428571428575,history_daily_eedscy,0,6,4,7
745,鄂尔多斯草原,2024-01-21,0.675,0.0,0.025,0.0,0.025,80,2025-12-16 13:26:40,20240121,2884,-18,-27,2.3333333333333335,80.25,0.756,0.614,0.406,0.622,0.7187142857142857,0.0,0.0,0.029,0.0,0.0041428571428571434,0.033,0.059,0.043,0.073,0.05657142857142857,-0.011,0.0,-0.043,0.037,0.00042857142857143045,0.022,0.01,0.014,0.012,0.038571428571428576,history_daily_eedscy,0,7,4,7
746,鄂尔多斯草原,2024-01-22,0.545,-0.009,0.047,0.014,0.038,211,2025-12-16 13:26:40,20240122,2290,-14,-28,1.55,71.65,0.675,0.756,0.614,0.883,0.7262857142857143,0.0,0.0,0.0,0.0,0.0041428571428571434,0.025,0.033,0.059,0.138,0.04971428571428572,0.0,-0.011,0.0,0.032,-0.004857142857142856,0.025,0.022,0.01,0.074,0.040428571428571425,history_daily_eedscy,0,1,0,2
747,鄂尔多斯草原,2024-01-23,0.678,0.003,0.037,-0.007,0.035,0,2025-12-16 13:26:40,20240123,1993,-16,-28,1.5,74.83333333333333,0.545,0.675,0.756,0.977,0.678,-0.009,0.0,0.0,0.0,0.0028571428571428576,0.047,0.025,0.033,0.023,0.03671428571428571,0.014,0.0,-0.011,-0.012,-0.007428571428571425,0.038,0.025,0.022,0.058,0.03528571428571429,history_daily_eedscy,0,2,4,6
748,鄂尔多斯草原,2024-01-24,0.628,0.003,0.039,-0.007,0.032,0,2025-12-16 13:26:40,20240124,2049,-12,-26,1.4166666666666667,65.41666666666667,0.678,0.545,0.675,0.773,0.6352857142857143,0.003,-0.009,0.0,0.0,0.0032857142857142863,0.037,0.047,0.025,0.027,0.038714285714285715,-0.007,0.014,0.0,0.0,-0.006714285714285712,0.035,0.038,0.025,0.08,0.03200000000000001,history_daily_eedscy,0,3,0,6
749,鄂尔多斯草原,2024-01-25,0.599,0.004,0.041,-0.008,0.022,0,2025-12-16 13:26:40,20240125,878,-9,-20,2.25,53.583333333333336,0.628,0.678,0.545,0.406,0.6145714285714287,0.003,0.003,-0.009,0.029,0.0037142857142857147,0.039,0.037,0.047,0.043,0.04042857142857143,-0.007,-0.007,0.014,-0.043,-0.007714285714285713,0.032,0.035,0.038,0.014,0.02514285714285714,history_daily_eedscy,0,4,4,6
